time,node,idleness
616,13,7515.0
616,14,7110.0
616,15,240.0
616,16,15.0
616,17,90.0
616,18,150.0
616,19,195.0
616,20,240.0
616,21,435.0
616,22,375.0
616,23,315.0
616,24,240.0
617,0,90.0
617,1,90.0
617,2,90.0
617,3,45.0
617,4,90.0
617,5,405.0
617,6,345.0
617,7,285.0
617,8,225.0
617,9,165.0
617,10,7110.0
617,11,7410.0
617,12,7470.0
617,13,7530.0
617,14,7125.0
617,15,255.0
617,16,30.0
617,17,105.0
617,18,165.0
617,19,210.0
617,20,255.0
617,21,450.0
617,22,390.0
617,23,330.0
617,24,255.0
618,0,105.0
618,1,105.0
618,2,15.0
618,3,60.0
618,4,105.0
618,5,420.0
618,6,360.0
618,7,300.0
618,8,240.0
618,9,180.0
618,10,7125.0
618,11,7425.0
618,12,7485.0
618,13,7545.0
618,14,7140.0
618,15,270.0
618,16,45.0
618,17,120.0
618,18,180.0
618,19,225.0
618,20,270.0
618,21,465.0
618,22,405.0
618,23,345.0
618,24,270.0
619,0,120.0
619,1,120.0
619,2,30.0
619,3,75.0
619,4,120.0
619,5,435.0
619,6,375.0
619,7,315.0
619,8,255.0
619,9,195.0
619,10,7140.0
619,11,7440.0
619,12,7500.0
619,13,7560.0
619,14,7155.0
619,15,285.0
619,16,60.0
619,17,135.0
619,18,195.0
619,19,240.0
619,20,285.0
619,21,480.0
619,22,420.0
619,23,360.0
619,24,285.0
620,0,135.0
620,1,135.0
620,2,45.0
620,3,90.0
620,4,135.0
620,5,450.0
620,6,390.0
620,7,330.0
620,8,270.0
620,9,210.0
620,10,7155.0
620,11,7455.0
620,12,7515.0
620,13,7575.0
620,14,7170.0
620,15,300.0
620,16,75.0
620,17,150.0
620,18,210.0
620,19,255.0
620,20,300.0
620,21,495.0
620,22,435.0
620,23,375.0
620,24,300.0
621,0,150.0
621,1,150.0
621,2,60.0
621,3,105.0
621,4,150.0
621,5,465.0
621,6,405.0
621,7,345.0
621,8,285.0
621,9,225.0
621,10,7170.0
621,11,7470.0
621,12,7530.0
621,13,7590.0
621,14,7185.0
621,15,15.0
621,16,90.0
621,17,165.0
621,18,225.0
621,19,270.0
621,20,315.0
621,21,510.0
621,22,450.0
621,23,390.0
621,24,315.0
622,0,165.0
622,1,15.0
622,2,75.0
622,3,120.0
622,4,165.0
622,5,480.0
622,6,420.0
622,7,360.0
622,8,300.0
622,9,240.0
622,10,7185.0
622,11,7485.0
622,12,7545.0
622,13,7605.0
622,14,7200.0
622,15,30.0
622,16,105.0
622,17,180.0
622,18,240.0
622,19,285.0
622,20,330.0
622,21,525.0
622,22,465.0
622,23,405.0
622,24,330.0
623,0,180.0
623,1,30.0
623,2,90.0
623,3,135.0
623,4,180.0
623,5,495.0
623,6,435.0
623,7,375.0
623,8,315.0
623,9,255.0
623,10,7200.0
623,11,7500.0
623,12,7560.0
623,13,7620.0
623,14,7215.0
623,15,45.0
623,16,120.0
623,17,195.0
623,18,255.0
623,19,300.0
623,20,345.0
623,21,540.0
623,22,480.0
623,23,420.0
623,24,345.0
624,0,195.0
624,1,45.0
624,2,105.0
624,3,150.0
624,4,195.0
624,5,510.0
624,6,450.0
624,7,390.0
624,8,330.0
624,9,270.0
624,10,7215.0
624,11,7515.0
624,12,7575.0
624,13,7635.0
624,14,7230.0
624,15,60.0
624,16,135.0
624,17,210.0
624,18,270.0
624,19,315.0
624,20,360.0
624,21,555.0
624,22,495.0
624,23,435.0
624,24,360.0
625,0,210.0
625,1,60.0
625,2,120.0
625,3,165.0
625,4,210.0
625,5,525.0
625,6,465.0
625,7,405.0
625,8,345.0
625,9,285.0
625,10,7230.0
625,11,7530.0
625,12,7590.0
625,13,7650.0
625,14,7245.0
625,15,75.0
625,16,150.0
625,17,225.0
625,18,285.0
625,19,330.0
625,20,375.0
625,21,570.0
625,22,510.0
625,23,450.0
625,24,375.0
626,0,15.0
626,1,75.0
626,2,135.0
626,3,180.0
626,4,225.0
626,5,540.0
626,6,480.0
626,7,420.0
626,8,360.0
626,9,300.0
626,10,7245.0
626,11,7545.0
626,12,7605.0
626,13,7665.0
626,14,7260.0
626,15,90.0
626,16,165.0
626,17,240.0
626,18,300.0
626,19,345.0
626,20,15.0
626,21,585.0
626,22,525.0
626,23,465.0
626,24,390.0
627,0,15.0
627,1,90.0
627,2,150.0
627,3,195.0
627,4,15.0
627,5,15.0
627,6,15.0
627,7,15.0
627,8,15.0
627,9,15.0
627,10,7260.0
627,11,7560.0
627,12,7620.0
627,13,7680.0
627,14,7275.0
627,15,105.0
627,16,180.0
627,17,255.0
627,18,315.0
627,19,360.0
627,20,15.0
627,21,15.0
627,22,15.0
627,23,15.0
627,24,15.0
628,0,30.0
628,1,105.0
628,2,165.0
628,3,210.0
628,4,30.0
628,5,30.0
628,6,30.0
628,7,30.0
628,8,30.0
628,9,30.0
628,10,7275.0
628,11,7575.0
628,12,7635.0
628,13,7695.0
628,14,7290.0
628,15,120.0
628,16,195.0
628,17,270.0
628,18,330.0
628,19,375.0
628,20,30.0
628,21,30.0
628,22,30.0
628,23,30.0
628,24,30.0
629,0,45.0
629,1,120.0
629,2,180.0
629,3,225.0
629,4,45.0
629,5,45.0
629,6,45.0
629,7,45.0
629,8,45.0
629,9,45.0
629,10,7290.0
629,11,7590.0
629,12,7650.0
629,13,7710.0
629,14,7305.0
629,15,135.0
629,16,210.0
629,17,285.0
629,18,345.0
629,19,390.0
629,20,45.0
629,21,45.0
629,22,45.0
629,23,45.0
629,24,45.0
630,0,60.0
630,1,135.0
630,2,195.0
630,3,240.0
630,4,60.0
630,5,15.0
630,6,60.0
630,7,60.0
630,8,60.0
630,9,60.0
630,10,7305.0
630,11,7605.0
630,12,7665.0
630,13,7725.0
630,14,7320.0
630,15,150.0
630,16,225.0
630,17,300.0
630,18,360.0
630,19,405.0
630,20,60.0
630,21,15.0
630,22,60.0
630,23,60.0
630,24,60.0
631,0,75.0
631,1,150.0
631,2,210.0
631,3,255.0
631,4,75.0
631,5,30.0
631,6,75.0
631,7,75.0
631,8,75.0
631,9,75.0
631,10,7320.0
631,11,7620.0
631,12,7680.0
631,13,7740.0
631,14,7335.0
631,15,165.0
631,16,240.0
631,17,315.0
631,18,375.0
631,19,420.0
631,20,75.0
631,21,30.0
631,22,75.0
631,23,75.0
631,24,75.0
632,0,90.0
632,1,165.0
632,2,225.0
632,3,270.0
632,4,90.0
632,5,45.0
632,6,90.0
632,7,90.0
632,8,90.0
632,9,90.0
632,10,7335.0
632,11,7635.0
632,12,7695.0
632,13,7755.0
632,14,7350.0
632,15,180.0
632,16,255.0
632,17,330.0
632,18,390.0
632,19,435.0
632,20,90.0
632,21,45.0
632,22,90.0
632,23,90.0
632,24,90.0
633,0,105.0
633,1,180.0
633,2,240.0
633,3,285.0
633,4,105.0
633,5,60.0
633,6,105.0
633,7,105.0
633,8,105.0
633,9,105.0
633,10,7350.0
633,11,7650.0
633,12,7710.0
633,13,7770.0
633,14,7365.0
633,15,195.0
633,16,270.0
633,17,345.0
633,18,405.0
633,19,450.0
633,20,105.0
633,21,60.0
633,22,105.0
633,23,105.0
633,24,105.0
634,0,120.0
634,1,195.0
634,2,255.0
634,3,300.0
634,4,120.0
634,5,75.0
634,6,15.0
634,7,120.0
634,8,120.0
634,9,120.0
634,10,7365.0
634,11,7665.0
634,12,7725.0
634,13,7785.0
634,14,7380.0
634,15,210.0
634,16,285.0
634,17,360.0
634,18,420.0
634,19,465.0
634,20,120.0
634,21,75.0
634,22,15.0
634,23,120.0
634,24,120.0
635,0,135.0
635,1,210.0
635,2,270.0
635,3,315.0
635,4,135.0
635,5,90.0
635,6,30.0
635,7,135.0
635,8,135.0
635,9,135.0
635,10,7380.0
635,11,7680.0
635,12,7740.0
635,13,7800.0
635,14,7395.0
635,15,225.0
635,16,300.0
635,17,375.0
635,18,435.0
635,19,480.0
635,20,135.0
635,21,90.0
635,22,30.0
635,23,135.0
635,24,135.0
636,0,150.0
636,1,225.0
636,2,285.0
636,3,330.0
636,4,150.0
636,5,105.0
636,6,45.0
636,7,150.0
636,8,150.0
636,9,150.0
636,10,7395.0
636,11,7695.0
636,12,7755.0
636,13,7815.0
636,14,7410.0
636,15,240.0
636,16,315.0
636,17,390.0
636,18,450.0
636,19,495.0
636,20,150.0
636,21,105.0
636,22,45.0
636,23,150.0
636,24,150.0
637,0,165.0
637,1,240.0
637,2,300.0
637,3,345.0
637,4,165.0
637,5,120.0
637,6,60.0
637,7,165.0
637,8,165.0
637,9,165.0
637,10,7410.0
637,11,7710.0
637,12,7770.0
637,13,7830.0
637,14,7425.0
637,15,255.0
637,16,330.0
637,17,405.0
637,18,465.0
637,19,510.0
637,20,165.0
637,21,120.0
637,22,60.0
637,23,15.0
637,24,165.0
638,0,180.0
638,1,255.0
638,2,315.0
638,3,360.0
638,4,180.0
638,5,135.0
638,6,75.0
638,7,15.0
638,8,180.0
638,9,180.0
638,10,7425.0
638,11,7725.0
638,12,7785.0
638,13,7845.0
638,14,7440.0
638,15,270.0
638,16,345.0
638,17,420.0
638,18,480.0
638,19,525.0
638,20,180.0
638,21,135.0
638,22,75.0
638,23,30.0
638,24,180.0
639,0,195.0
639,1,270.0
639,2,330.0
639,3,375.0
639,4,195.0
639,5,150.0
639,6,90.0
639,7,30.0
639,8,195.0
639,9,195.0
639,10,7440.0
639,11,7740.0
639,12,7800.0
639,13,7860.0
639,14,7455.0
639,15,285.0
639,16,360.0
639,17,435.0
639,18,495.0
639,19,540.0
639,20,195.0
639,21,150.0
639,22,90.0
639,23,45.0
639,24,195.0
640,0,210.0
640,1,285.0
640,2,345.0
640,3,390.0
640,4,210.0
640,5,165.0
640,6,105.0
640,7,45.0
640,8,210.0
640,9,210.0
640,10,7455.0
640,11,7755.0
640,12,7815.0
640,13,7875.0
640,14,7470.0
640,15,300.0
640,16,375.0
640,17,450.0
640,18,510.0
640,19,555.0
640,20,210.0
640,21,165.0
640,22,105.0
640,23,60.0
640,24,210.0
641,0,225.0
641,1,300.0
641,2,360.0
641,3,405.0
641,4,225.0
641,5,180.0
641,6,120.0
641,7,60.0
641,8,225.0
641,9,225.0
641,10,7470.0
641,11,7770.0
641,12,7830.0
641,13,7890.0
641,14,7485.0
641,15,315.0
641,16,390.0
641,17,465.0
641,18,525.0
641,19,570.0
641,20,225.0
641,21,180.0
641,22,120.0
641,23,75.0
641,24,225.0
642,0,240.0
642,1,315.0
642,2,375.0
642,3,420.0
642,4,240.0
642,5,195.0
642,6,135.0
642,7,75.0
642,8,15.0
642,9,240.0
642,10,7485.0
642,11,7785.0
642,12,7845.0
642,13,7905.0
642,14,7500.0
642,15,330.0
642,16,405.0
642,17,480.0
642,18,540.0
642,19,585.0
642,20,240.0
642,21,195.0
642,22,135.0
642,23,90.0
642,24,15.0
643,0,255.0
643,1,330.0
643,2,390.0
643,3,435.0
643,4,255.0
643,5,210.0
643,6,150.0
643,7,90.0
643,8,30.0
643,9,255.0
643,10,7500.0
643,11,7800.0
643,12,7860.0
643,13,7920.0
643,14,7515.0
643,15,15.0
643,16,15.0
643,17,15.0
643,18,15.0
643,19,15.0
643,20,15.0
643,21,210.0
643,22,150.0
643,23,105.0
643,24,15.0
644,0,270.0
644,1,345.0
644,2,405.0
644,3,450.0
644,4,270.0
644,5,225.0
644,6,165.0
644,7,105.0
644,8,45.0
644,9,270.0
644,10,7515.0
644,11,7815.0
644,12,7875.0
644,13,7935.0
644,14,7530.0
644,15,30.0
644,16,30.0
644,17,30.0
644,18,30.0
644,19,30.0
644,20,30.0
644,21,225.0
644,22,165.0
644,23,120.0
644,24,30.0
645,0,285.0
645,1,360.0
645,2,420.0
645,3,465.0
645,4,285.0
645,5,240.0
645,6,180.0
645,7,120.0
645,8,60.0
645,9,285.0
645,10,7530.0
645,11,7830.0
645,12,7890.0
645,13,7950.0
645,14,7545.0
645,15,45.0
645,16,45.0
645,17,45.0
645,18,45.0
645,19,45.0
645,20,45.0
645,21,240.0
645,22,180.0
645,23,135.0
645,24,45.0
646,0,300.0
646,1,375.0
646,2,435.0
646,3,480.0
646,4,300.0
646,5,255.0
646,6,195.0
646,7,135.0
646,8,75.0
646,9,15.0
646,10,7545.0
646,11,7845.0
646,12,7905.0
646,13,7965.0
646,14,7560.0
646,15,60.0
646,16,60.0
646,17,60.0
646,18,60.0
646,19,15.0
646,20,60.0
646,21,255.0
646,22,195.0
646,23,150.0
646,24,60.0
647,0,315.0
647,1,390.0
647,2,450.0
647,3,495.0
647,4,315.0
647,5,270.0
647,6,210.0
647,7,150.0
647,8,90.0
647,9,30.0
647,10,7560.0
647,11,7860.0
647,12,7920.0
647,13,7980.0
647,14,7575.0
647,15,75.0
647,16,75.0
647,17,75.0
647,18,75.0
647,19,30.0
647,20,75.0
647,21,270.0
647,22,210.0
647,23,165.0
647,24,75.0
648,0,330.0
648,1,405.0
648,2,465.0
648,3,510.0
648,4,330.0
648,5,285.0
648,6,225.0
648,7,165.0
648,8,105.0
648,9,45.0
648,10,7575.0
648,11,7875.0
648,12,7935.0
648,13,7995.0
648,14,7590.0
648,15,90.0
648,16,90.0
648,17,90.0
648,18,90.0
648,19,45.0
648,20,90.0
648,21,285.0
648,22,225.0
648,23,180.0
648,24,90.0
649,0,345.0
649,1,420.0
649,2,480.0
649,3,525.0
649,4,345.0
649,5,300.0
649,6,240.0
649,7,180.0
649,8,120.0
649,9,60.0
649,10,7590.0
649,11,7890.0
649,12,7950.0
649,13,8010.0
649,14,7605.0
649,15,105.0
649,16,105.0
649,17,105.0
649,18,105.0
649,19,60.0
649,20,105.0
649,21,300.0
649,22,240.0
649,23,195.0
649,24,105.0
650,0,360.0
650,1,435.0
650,2,495.0
650,3,540.0
650,4,15.0
650,5,315.0
650,6,255.0
650,7,195.0
650,8,135.0
650,9,75.0
650,10,7605.0
650,11,7905.0
650,12,7965.0
650,13,8025.0
650,14,7620.0
650,15,120.0
650,16,120.0
650,17,120.0
650,18,15.0
650,19,75.0
650,20,120.0
650,21,315.0
650,22,255.0
650,23,210.0
650,24,120.0
651,0,15.0
651,1,15.0
651,2,15.0
651,3,15.0
651,4,15.0
651,5,330.0
651,6,270.0
651,7,210.0
651,8,150.0
651,9,90.0
651,10,7620.0
651,11,7920.0
651,12,7980.0
651,13,8040.0
651,14,7635.0
651,15,135.0
651,16,135.0
651,17,135.0
651,18,30.0
651,19,90.0
651,20,135.0
651,21,330.0
651,22,270.0
651,23,225.0
651,24,135.0
652,0,30.0
652,1,30.0
652,2,30.0
652,3,30.0
652,4,30.0
652,5,345.0
652,6,285.0
652,7,225.0
652,8,165.0
652,9,105.0
652,10,7635.0
652,11,7935.0
652,12,7995.0
652,13,8055.0
652,14,7650.0
652,15,150.0
652,16,150.0
652,17,150.0
652,18,45.0
652,19,105.0
652,20,150.0
652,21,345.0
652,22,285.0
652,23,240.0
652,24,150.0
653,0,45.0
653,1,45.0
653,2,45.0
653,3,45.0
653,4,45.0
653,5,360.0
653,6,300.0
653,7,240.0
653,8,180.0
653,9,120.0
653,10,7650.0
653,11,7950.0
653,12,8010.0
653,13,8070.0
653,14,7665.0
653,15,165.0
653,16,165.0
653,17,15.0
653,18,60.0
653,19,120.0
653,20,165.0
653,21,360.0
653,22,300.0
653,23,255.0
653,24,165.0
654,0,60.0
654,1,60.0
654,2,60.0
654,3,15.0
654,4,60.0
654,5,375.0
654,6,315.0
654,7,255.0
654,8,195.0
654,9,135.0
654,10,7665.0
654,11,7965.0
654,12,8025.0
654,13,8085.0
654,14,7680.0
654,15,180.0
654,16,180.0
654,17,30.0
654,18,75.0
654,19,135.0
654,20,180.0
654,21,375.0
654,22,315.0
654,23,270.0
654,24,180.0
655,0,75.0
655,1,75.0
655,2,75.0
655,3,30.0
655,4,75.0
655,5,390.0
655,6,330.0
655,7,270.0
655,8,210.0
655,9,150.0
655,10,7680.0
655,11,7980.0
655,12,8040.0
655,13,8100.0
655,14,7695.0
655,15,195.0
655,16,195.0
655,17,45.0
655,18,90.0
655,19,150.0
655,20,195.0
655,21,390.0
655,22,330.0
655,23,285.0
655,24,195.0
656,0,90.0
656,1,90.0
656,2,90.0
656,3,45.0
656,4,90.0
656,5,405.0
656,6,345.0
656,7,285.0
656,8,225.0
656,9,165.0
656,10,7695.0
656,11,7995.0
656,12,8055.0
656,13,8115.0
656,14,7710.0
656,15,210.0
656,16,210.0
656,17,60.0
656,18,105.0
656,19,165.0
656,20,210.0
656,21,405.0
656,22,345.0
656,23,300.0
656,24,210.0
657,0,105.0
657,1,105.0
657,2,15.0
657,3,60.0
657,4,105.0
657,5,420.0
657,6,360.0
657,7,300.0
657,8,240.0
657,9,180.0
657,10,7710.0
657,11,8010.0
657,12,8070.0
657,13,8130.0
657,14,7725.0
657,15,225.0
657,16,225.0
657,17,75.0
657,18,120.0
657,19,180.0
657,20,225.0
657,21,420.0
657,22,360.0
657,23,315.0
657,24,225.0
658,0,120.0
658,1,120.0
658,2,30.0
658,3,75.0
658,4,120.0
658,5,435.0
658,6,375.0
658,7,315.0
658,8,255.0
658,9,195.0
658,10,7725.0
658,11,8025.0
658,12,8085.0
658,13,8145.0
658,14,7740.0
658,15,240.0
658,16,15.0
658,17,90.0
658,18,135.0
658,19,195.0
658,20,240.0
658,21,435.0
658,22,375.0
658,23,330.0
658,24,240.0
659,0,135.0
659,1,135.0
659,2,45.0
659,3,90.0
659,4,135.0
659,5,450.0
659,6,390.0
659,7,330.0
659,8,270.0
659,9,210.0
659,10,7740.0
659,11,8040.0
659,12,8100.0
659,13,8160.0
659,14,7755.0
659,15,255.0
659,16,30.0
659,17,105.0
659,18,150.0
659,19,210.0
659,20,255.0
659,21,450.0
659,22,390.0
659,23,345.0
659,24,255.0
660,0,150.0
660,1,150.0
660,2,60.0
660,3,105.0
660,4,150.0
660,5,465.0
660,6,405.0
660,7,345.0
660,8,285.0
660,9,225.0
660,10,7755.0
660,11,8055.0
660,12,8115.0
660,13,8175.0
660,14,7770.0
660,15,270.0
660,16,45.0
660,17,120.0
660,18,165.0
660,19,225.0
660,20,270.0
660,21,465.0
660,22,405.0
660,23,360.0
660,24,270.0
661,0,165.0
661,1,15.0
661,2,75.0
661,3,120.0
661,4,165.0
661,5,480.0
661,6,420.0
661,7,360.0
661,8,300.0
661,9,240.0
661,10,7770.0
661,11,8070.0
661,12,8130.0
661,13,8190.0
661,14,7785.0
661,15,285.0
661,16,60.0
661,17,135.0
661,18,180.0
661,19,240.0
661,20,285.0
661,21,480.0
661,22,420.0
661,23,375.0
661,24,285.0
662,0,180.0
662,1,30.0
662,2,90.0
662,3,135.0
662,4,180.0
662,5,495.0
662,6,435.0
662,7,375.0
662,8,315.0
662,9,255.0
662,10,7785.0
662,11,8085.0
662,12,8145.0
662,13,8205.0
662,14,7800.0
662,15,15.0
662,16,75.0
662,17,150.0
662,18,195.0
662,19,255.0
662,20,300.0
662,21,495.0
662,22,435.0
662,23,390.0
662,24,300.0
663,0,195.0
663,1,45.0
663,2,105.0
663,3,150.0
663,4,195.0
663,5,510.0
663,6,450.0
663,7,390.0
663,8,330.0
663,9,270.0
663,10,7800.0
663,11,8100.0
663,12,8160.0
663,13,8220.0
663,14,7815.0
663,15,30.0
663,16,90.0
663,17,165.0
663,18,210.0
663,19,270.0
663,20,315.0
663,21,510.0
663,22,450.0
663,23,405.0
663,24,315.0
664,0,210.0
664,1,60.0
664,2,120.0
664,3,165.0
664,4,210.0
664,5,525.0
664,6,465.0
664,7,405.0
664,8,345.0
664,9,285.0
664,10,7815.0
664,11,8115.0
664,12,8175.0
664,13,8235.0
664,14,7830.0
664,15,45.0
664,16,105.0
664,17,180.0
664,18,225.0
664,19,285.0
664,20,330.0
664,21,525.0
664,22,465.0
664,23,420.0
664,24,330.0
665,0,15.0
665,1,75.0
665,2,135.0
665,3,180.0
665,4,225.0
665,5,540.0
665,6,480.0
665,7,420.0
665,8,360.0
665,9,300.0
665,10,7830.0
665,11,8130.0
665,12,8190.0
665,13,8250.0
665,14,7845.0
665,15,60.0
665,16,120.0
665,17,195.0
665,18,240.0
665,19,300.0
665,20,345.0
665,21,540.0
665,22,480.0
665,23,435.0
665,24,345.0
666,0,15.0
666,1,90.0
666,2,150.0
666,3,195.0
666,4,15.0
666,5,15.0
666,6,15.0
666,7,15.0
666,8,15.0
666,9,15.0
666,10,7845.0
666,11,8145.0
666,12,8205.0
666,13,8265.0
666,14,7860.0
666,15,75.0
666,16,135.0
666,17,210.0
666,18,255.0
666,19,315.0
666,20,15.0
666,21,555.0
666,22,495.0
666,23,450.0
666,24,360.0
667,0,30.0
667,1,105.0
667,2,165.0
667,3,210.0
667,4,30.0
667,5,30.0
667,6,30.0
667,7,30.0
667,8,30.0
667,9,30.0
667,10,7860.0
667,11,8160.0
667,12,8220.0
667,13,8280.0
667,14,7875.0
667,15,90.0
667,16,150.0
667,17,225.0
667,18,270.0
667,19,330.0
667,20,15.0
667,21,15.0
667,22,15.0
667,23,15.0
667,24,15.0
668,0,45.0
668,1,120.0
668,2,180.0
668,3,225.0
668,4,45.0
668,5,45.0
668,6,45.0
668,7,45.0
668,8,45.0
668,9,45.0
668,10,7875.0
668,11,8175.0
668,12,8235.0
668,13,8295.0
668,14,7890.0
668,15,105.0
668,16,165.0
668,17,240.0
668,18,285.0
668,19,345.0
668,20,30.0
668,21,30.0
668,22,30.0
668,23,30.0
668,24,30.0
669,0,60.0
669,1,135.0
669,2,195.0
669,3,240.0
669,4,60.0
669,5,15.0
669,6,60.0
669,7,60.0
669,8,60.0
669,9,60.0
669,10,7890.0
669,11,8190.0
669,12,8250.0
669,13,8310.0
669,14,7905.0
669,15,120.0
669,16,180.0
669,17,255.0
669,18,300.0
669,19,360.0
669,20,45.0
669,21,45.0
669,22,45.0
669,23,45.0
669,24,45.0
670,0,75.0
670,1,150.0
670,2,210.0
670,3,255.0
670,4,75.0
670,5,30.0
670,6,75.0
670,7,75.0
670,8,75.0
670,9,75.0
670,10,7905.0
670,11,8205.0
670,12,8265.0
670,13,8325.0
670,14,7920.0
670,15,135.0
670,16,195.0
670,17,270.0
670,18,315.0
670,19,375.0
670,20,60.0
670,21,15.0
670,22,60.0
670,23,60.0
670,24,60.0
671,0,90.0
671,1,165.0
671,2,225.0
671,3,270.0
671,4,90.0
671,5,45.0
671,6,90.0
671,7,90.0
671,8,90.0
671,9,90.0
671,10,7920.0
671,11,8220.0
671,12,8280.0
671,13,8340.0
671,14,7935.0
671,15,150.0
671,16,210.0
671,17,285.0
671,18,330.0
671,19,390.0
671,20,75.0
671,21,30.0
671,22,75.0
671,23,75.0
671,24,75.0
672,0,105.0
672,1,180.0
672,2,240.0
672,3,285.0
672,4,105.0
672,5,60.0
672,6,105.0
672,7,105.0
672,8,105.0
672,9,105.0
672,10,7935.0
672,11,8235.0
672,12,8295.0
672,13,8355.0
672,14,7950.0
672,15,165.0
672,16,225.0
672,17,300.0
672,18,345.0
672,19,405.0
672,20,90.0
672,21,45.0
672,22,90.0
672,23,90.0
672,24,90.0
673,0,120.0
673,1,195.0
673,2,255.0
673,3,300.0
673,4,120.0
673,5,75.0
673,6,15.0
673,7,120.0
673,8,120.0
673,9,120.0
673,10,7950.0
673,11,8250.0
673,12,8310.0
673,13,8370.0
673,14,7965.0
673,15,180.0
673,16,240.0
673,17,315.0
673,18,360.0
673,19,420.0
673,20,105.0
673,21,60.0
673,22,15.0
673,23,105.0
673,24,105.0
674,0,135.0
674,1,210.0
674,2,270.0
674,3,315.0
674,4,135.0
674,5,90.0
674,6,30.0
674,7,135.0
674,8,135.0
674,9,135.0
674,10,7965.0
674,11,8265.0
674,12,8325.0
674,13,8385.0
674,14,7980.0
674,15,195.0
674,16,255.0
674,17,330.0
674,18,375.0
674,19,435.0
674,20,120.0
674,21,75.0
674,22,30.0
674,23,120.0
674,24,120.0
675,0,150.0
675,1,225.0
675,2,285.0
675,3,330.0
675,4,150.0
675,5,105.0
675,6,45.0
675,7,150.0
675,8,150.0
675,9,150.0
675,10,7980.0
675,11,8280.0
675,12,8340.0
675,13,8400.0
675,14,7995.0
675,15,210.0
675,16,270.0
675,17,345.0
675,18,390.0
675,19,450.0
675,20,135.0
675,21,90.0
675,22,45.0
675,23,135.0
675,24,135.0
676,0,165.0
676,1,240.0
676,2,300.0
676,3,345.0
676,4,165.0
676,5,120.0
676,6,60.0
676,7,165.0
676,8,165.0
676,9,165.0
676,10,7995.0
676,11,8295.0
676,12,8355.0
676,13,8415.0
676,14,8010.0
676,15,225.0
676,16,285.0
676,17,360.0
676,18,405.0
676,19,465.0
676,20,150.0
676,21,105.0
676,22,60.0
676,23,150.0
676,24,150.0
677,0,180.0
677,1,255.0
677,2,315.0
677,3,360.0
677,4,180.0
677,5,135.0
677,6,75.0
677,7,15.0
677,8,180.0
677,9,180.0
677,10,8010.0
677,11,8310.0
677,12,8370.0
677,13,8430.0
677,14,8025.0
677,15,240.0
677,16,300.0
677,17,375.0
677,18,420.0
677,19,480.0
677,20,165.0
677,21,120.0
677,22,75.0
677,23,15.0
677,24,165.0
678,0,195.0
678,1,270.0
678,2,330.0
678,3,375.0
678,4,195.0
678,5,150.0
678,6,90.0
678,7,30.0
678,8,195.0
678,9,195.0
678,10,8025.0
678,11,8325.0
678,12,8385.0
678,13,8445.0
678,14,8040.0
678,15,255.0
678,16,315.0
678,17,390.0
678,18,435.0
678,19,495.0
678,20,180.0
678,21,135.0
678,22,90.0
678,23,30.0
678,24,180.0
679,0,210.0
679,1,285.0
679,2,345.0
679,3,390.0
679,4,210.0
679,5,165.0
679,6,105.0
679,7,45.0
679,8,210.0
679,9,210.0
679,10,8040.0
679,11,8340.0
679,12,8400.0
679,13,8460.0
679,14,8055.0
679,15,270.0
679,16,330.0
679,17,405.0
679,18,450.0
679,19,510.0
679,20,195.0
679,21,150.0
679,22,105.0
679,23,45.0
679,24,195.0
680,0,225.0
680,1,300.0
680,2,360.0
680,3,405.0
680,4,225.0
680,5,180.0
680,6,120.0
680,7,60.0
680,8,225.0
680,9,225.0
680,10,8055.0
680,11,8355.0
680,12,8415.0
680,13,8475.0
680,14,8070.0
680,15,285.0
680,16,345.0
680,17,420.0
680,18,465.0
680,19,525.0
680,20,210.0
680,21,165.0
680,22,120.0
680,23,60.0
