time,node,idleness
995,9,90.0
995,10,90.0
995,11,90.0
995,12,90.0
995,13,165.0
995,14,225.0
995,15,90.0
996,0,285.0
996,1,420.0
996,2,360.0
996,3,285.0
996,4,60.0
996,5,120.0
996,6,195.0
996,7,255.0
996,8,60.0
996,9,105.0
996,10,105.0
996,11,105.0
996,12,105.0
996,13,180.0
996,14,240.0
996,15,105.0
997,0,15.0
997,1,435.0
997,2,375.0
997,3,300.0
997,4,75.0
997,5,135.0
997,6,210.0
997,7,270.0
997,8,75.0
997,9,15.0
997,10,120.0
997,11,120.0
997,12,120.0
997,13,195.0
997,14,255.0
997,15,120.0
998,0,15.0
998,1,15.0
998,2,15.0
998,3,15.0
998,4,90.0
998,5,150.0
998,6,225.0
998,7,285.0
998,8,90.0
998,9,30.0
998,10,135.0
998,11,135.0
998,12,135.0
998,13,210.0
998,14,270.0
998,15,135.0
999,0,30.0
999,1,30.0
999,2,30.0
999,3,30.0
999,4,105.0
999,5,165.0
999,6,240.0
999,7,300.0
999,8,105.0
999,9,45.0
999,10,150.0
999,11,150.0
999,12,150.0
999,13,225.0
999,14,285.0
999,15,150.0
1000,0,45.0
1000,1,45.0
1000,2,45.0
1000,3,45.0
1000,4,120.0
1000,5,180.0
1000,6,255.0
1000,7,315.0
1000,8,120.0
1000,9,60.0
1000,10,165.0
1000,11,165.0
1000,12,165.0
1000,13,240.0
1000,14,300.0
1000,15,165.0
1001,0,60.0
1001,1,15.0
1001,2,60.0
1001,3,60.0
1001,4,135.0
1001,5,195.0
1001,6,270.0
1001,7,330.0
1001,8,135.0
1001,9,75.0
1001,10,180.0
1001,11,180.0
1001,12,180.0
1001,13,255.0
1001,14,315.0
1001,15,180.0
1002,0,75.0
1002,1,30.0
1002,2,75.0
1002,3,75.0
1002,4,150.0
1002,5,210.0
1002,6,285.0
1002,7,345.0
1002,8,150.0
1002,9,90.0
1002,10,15.0
1002,11,195.0
1002,12,195.0
1002,13,270.0
1002,14,330.0
1002,15,195.0
1003,0,90.0
1003,1,45.0
1003,2,90.0
1003,3,90.0
1003,4,165.0
1003,5,225.0
1003,6,300.0
1003,7,360.0
1003,8,165.0
1003,9,105.0
1003,10,30.0
1003,11,210.0
1003,12,210.0
1003,13,285.0
1003,14,345.0
1003,15,210.0
1004,0,105.0
1004,1,60.0
1004,2,105.0
1004,3,105.0
1004,4,180.0
1004,5,240.0
1004,6,315.0
1004,7,375.0
1004,8,180.0
1004,9,120.0
1004,10,45.0
1004,11,225.0
1004,12,225.0
1004,13,300.0
1004,14,360.0
1004,15,225.0
1005,0,120.0
1005,1,75.0
1005,2,15.0
1005,3,120.0
1005,4,195.0
1005,5,255.0
1005,6,330.0
1005,7,390.0
1005,8,195.0
1005,9,135.0
1005,10,60.0
1005,11,240.0
1005,12,240.0
1005,13,315.0
1005,14,375.0
1005,15,240.0
1006,0,135.0
1006,1,90.0
1006,2,30.0
1006,3,135.0
1006,4,210.0
1006,5,270.0
1006,6,345.0
1006,7,405.0
1006,8,210.0
1006,9,150.0
1006,10,75.0
1006,11,15.0
1006,12,255.0
1006,13,330.0
1006,14,390.0
1006,15,255.0
1007,0,150.0
1007,1,105.0
1007,2,45.0
1007,3,150.0
1007,4,225.0
1007,5,285.0
1007,6,360.0
1007,7,420.0
1007,8,225.0
1007,9,165.0
1007,10,90.0
1007,11,30.0
1007,12,270.0
1007,13,345.0
1007,14,405.0
1007,15,270.0
1008,0,165.0
1008,1,120.0
1008,2,60.0
1008,3,165.0
1008,4,240.0
1008,5,300.0
1008,6,375.0
1008,7,435.0
1008,8,240.0
1008,9,180.0
1008,10,105.0
1008,11,45.0
1008,12,285.0
1008,13,360.0
1008,14,420.0
1008,15,285.0
1009,0,180.0
1009,1,135.0
1009,2,75.0
1009,3,15.0
1009,4,255.0
1009,5,315.0
1009,6,390.0
1009,7,450.0
1009,8,255.0
1009,9,195.0
1009,10,120.0
1009,11,60.0
1009,12,300.0
1009,13,375.0
1009,14,435.0
1009,15,300.0
1010,0,15.0
1010,1,150.0
1010,2,90.0
1010,3,15.0
1010,4,15.0
1010,5,15.0
1010,6,15.0
1010,7,15.0
1010,8,270.0
1010,9,210.0
1010,10,135.0
1010,11,75.0
1010,12,315.0
1010,13,390.0
1010,14,450.0
1010,15,15.0
1011,0,30.0
1011,1,165.0
1011,2,105.0
1011,3,30.0
1011,4,30.0
1011,5,30.0
1011,6,30.0
1011,7,30.0
1011,8,285.0
1011,9,225.0
1011,10,150.0
1011,11,90.0
1011,12,15.0
1011,13,15.0
1011,14,15.0
1011,15,15.0
1012,0,45.0
1012,1,180.0
1012,2,120.0
1012,3,45.0
1012,4,45.0
1012,5,45.0
1012,6,45.0
1012,7,45.0
1012,8,300.0
1012,9,240.0
1012,10,165.0
1012,11,105.0
1012,12,30.0
1012,13,30.0
1012,14,30.0
1012,15,30.0
1013,0,60.0
1013,1,195.0
1013,2,135.0
1013,3,60.0
1013,4,60.0
1013,5,60.0
1013,6,60.0
1013,7,15.0
1013,8,315.0
1013,9,255.0
1013,10,180.0
1013,11,120.0
1013,12,45.0
1013,13,45.0
1013,14,45.0
1013,15,45.0
1014,0,75.0
1014,1,210.0
1014,2,150.0
1014,3,75.0
1014,4,75.0
1014,5,75.0
1014,6,75.0
1014,7,30.0
1014,8,330.0
1014,9,270.0
1014,10,195.0
1014,11,135.0
1014,12,60.0
1014,13,60.0
1014,14,15.0
1014,15,60.0
1015,0,90.0
1015,1,225.0
1015,2,165.0
1015,3,90.0
1015,4,90.0
1015,5,90.0
1015,6,90.0
1015,7,45.0
1015,8,345.0
1015,9,285.0
1015,10,210.0
1015,11,150.0
1015,12,75.0
1015,13,75.0
1015,14,30.0
1015,15,75.0
1016,0,105.0
1016,1,240.0
1016,2,180.0
1016,3,105.0
1016,4,105.0
1016,5,105.0
1016,6,15.0
1016,7,60.0
1016,8,360.0
1016,9,300.0
1016,10,225.0
1016,11,165.0
1016,12,90.0
1016,13,90.0
1016,14,45.0
1016,15,90.0
1017,0,120.0
1017,1,255.0
1017,2,195.0
1017,3,120.0
1017,4,120.0
1017,5,120.0
1017,6,30.0
1017,7,75.0
1017,8,375.0
1017,9,315.0
1017,10,240.0
1017,11,180.0
1017,12,105.0
1017,13,105.0
1017,14,60.0
1017,15,105.0
1018,0,135.0
1018,1,270.0
1018,2,210.0
1018,3,135.0
1018,4,135.0
1018,5,135.0
1018,6,45.0
1018,7,90.0
1018,8,390.0
1018,9,330.0
1018,10,255.0
1018,11,195.0
1018,12,120.0
1018,13,15.0
1018,14,75.0
1018,15,120.0
1019,0,150.0
1019,1,285.0
1019,2,225.0
1019,3,150.0
1019,4,150.0
1019,5,150.0
1019,6,60.0
1019,7,105.0
1019,8,405.0
1019,9,345.0
1019,10,270.0
1019,11,210.0
1019,12,135.0
1019,13,30.0
1019,14,90.0
1019,15,135.0
1020,0,165.0
1020,1,300.0
1020,2,240.0
1020,3,165.0
1020,4,165.0
1020,5,165.0
1020,6,75.0
1020,7,120.0
1020,8,420.0
1020,9,360.0
1020,10,285.0
1020,11,225.0
1020,12,150.0
1020,13,45.0
1020,14,105.0
1020,15,150.0
1021,0,180.0
1021,1,315.0
1021,2,255.0
1021,3,180.0
1021,4,180.0
1021,5,15.0
1021,6,90.0
1021,7,135.0
1021,8,435.0
1021,9,375.0
1021,10,300.0
1021,11,240.0
1021,12,165.0
1021,13,60.0
1021,14,120.0
1021,15,165.0
1022,0,195.0
1022,1,330.0
1022,2,270.0
1022,3,195.0
1022,4,195.0
1022,5,30.0
1022,6,105.0
1022,7,150.0
1022,8,450.0
1022,9,390.0
1022,10,315.0
1022,11,255.0
1022,12,15.0
1022,13,75.0
1022,14,135.0
1022,15,180.0
1023,0,210.0
1023,1,345.0
1023,2,285.0
1023,3,210.0
1023,4,210.0
1023,5,45.0
1023,6,120.0
1023,7,165.0
1023,8,15.0
1023,9,15.0
1023,10,15.0
1023,11,15.0
1023,12,15.0
1023,13,90.0
1023,14,150.0
1023,15,15.0
1024,0,225.0
1024,1,360.0
1024,2,300.0
1024,3,225.0
1024,4,225.0
1024,5,60.0
1024,6,135.0
1024,7,180.0
1024,8,30.0
1024,9,30.0
1024,10,30.0
1024,11,30.0
1024,12,30.0
1024,13,105.0
1024,14,165.0
1024,15,30.0
1025,0,240.0
1025,1,375.0
1025,2,315.0
1025,3,240.0
1025,4,15.0
1025,5,75.0
1025,6,150.0
1025,7,195.0
1025,8,45.0
1025,9,45.0
1025,10,45.0
1025,11,45.0
1025,12,45.0
1025,13,120.0
1025,14,180.0
1025,15,45.0
1026,0,255.0
1026,1,390.0
1026,2,330.0
1026,3,255.0
1026,4,30.0
1026,5,90.0
1026,6,165.0
1026,7,210.0
1026,8,15.0
1026,9,60.0
1026,10,60.0
1026,11,60.0
1026,12,60.0
1026,13,135.0
1026,14,195.0
1026,15,60.0
1027,0,270.0
1027,1,405.0
1027,2,345.0
1027,3,270.0
1027,4,45.0
1027,5,105.0
1027,6,180.0
1027,7,225.0
1027,8,30.0
1027,9,75.0
1027,10,75.0
1027,11,75.0
1027,12,75.0
1027,13,150.0
1027,14,210.0
1027,15,75.0
1028,0,285.0
1028,1,420.0
1028,2,360.0
1028,3,285.0
1028,4,60.0
1028,5,120.0
1028,6,195.0
1028,7,240.0
1028,8,45.0
1028,9,90.0
1028,10,90.0
1028,11,90.0
1028,12,90.0
1028,13,165.0
1028,14,225.0
1028,15,90.0
1029,0,15.0
1029,1,435.0
1029,2,375.0
1029,3,300.0
1029,4,75.0
1029,5,135.0
1029,6,210.0
1029,7,255.0
1029,8,60.0
1029,9,105.0
1029,10,105.0
1029,11,105.0
1029,12,105.0
1029,13,180.0
1029,14,240.0
1029,15,105.0
1030,0,15.0
1030,1,15.0
1030,2,15.0
1030,3,15.0
1030,4,90.0
1030,5,150.0
1030,6,225.0
1030,7,270.0
1030,8,75.0
1030,9,15.0
1030,10,120.0
1030,11,120.0
1030,12,120.0
1030,13,195.0
1030,14,255.0
1030,15,120.0
1031,0,30.0
1031,1,30.0
1031,2,30.0
1031,3,30.0
1031,4,105.0
1031,5,165.0
1031,6,240.0
1031,7,285.0
1031,8,90.0
1031,9,30.0
1031,10,135.0
1031,11,135.0
1031,12,135.0
1031,13,210.0
1031,14,270.0
1031,15,135.0
1032,0,45.0
1032,1,45.0
1032,2,45.0
1032,3,45.0
1032,4,120.0
1032,5,180.0
1032,6,255.0
1032,7,300.0
1032,8,105.0
1032,9,45.0
1032,10,150.0
1032,11,150.0
1032,12,150.0
1032,13,225.0
1032,14,285.0
1032,15,150.0
1033,0,60.0
1033,1,15.0
1033,2,60.0
1033,3,60.0
1033,4,135.0
1033,5,195.0
1033,6,270.0
1033,7,315.0
1033,8,120.0
1033,9,60.0
1033,10,165.0
1033,11,165.0
1033,12,165.0
1033,13,240.0
1033,14,300.0
1033,15,165.0
1034,0,75.0
1034,1,30.0
1034,2,75.0
1034,3,75.0
1034,4,150.0
1034,5,210.0
1034,6,285.0
1034,7,330.0
1034,8,135.0
1034,9,75.0
1034,10,180.0
1034,11,180.0
1034,12,180.0
1034,13,255.0
1034,14,315.0
1034,15,180.0
1035,0,90.0
1035,1,45.0
1035,2,90.0
1035,3,90.0
1035,4,165.0
1035,5,225.0
1035,6,300.0
1035,7,345.0
1035,8,150.0
1035,9,90.0
1035,10,15.0
1035,11,195.0
1035,12,195.0
1035,13,270.0
1035,14,330.0
1035,15,195.0
1036,0,105.0
1036,1,60.0
1036,2,105.0
1036,3,105.0
1036,4,180.0
1036,5,240.0
1036,6,315.0
1036,7,360.0
1036,8,165.0
1036,9,105.0
1036,10,30.0
1036,11,210.0
1036,12,210.0
1036,13,285.0
1036,14,345.0
1036,15,210.0
1037,0,120.0
1037,1,75.0
1037,2,15.0
1037,3,120.0
1037,4,195.0
1037,5,255.0
1037,6,330.0
1037,7,375.0
1037,8,180.0
1037,9,120.0
1037,10,45.0
1037,11,225.0
1037,12,225.0
1037,13,300.0
1037,14,360.0
1037,15,225.0
1038,0,135.0
1038,1,90.0
1038,2,30.0
1038,3,135.0
1038,4,210.0
1038,5,270.0
1038,6,345.0
1038,7,390.0
1038,8,195.0
1038,9,135.0
1038,10,60.0
1038,11,240.0
1038,12,240.0
1038,13,315.0
1038,14,375.0
1038,15,240.0
1039,0,150.0
1039,1,105.0
1039,2,45.0
1039,3,150.0
1039,4,225.0
1039,5,285.0
1039,6,360.0
1039,7,405.0
1039,8,210.0
1039,9,150.0
1039,10,75.0
1039,11,15.0
1039,12,255.0
1039,13,330.0
1039,14,390.0
1039,15,255.0
1040,0,165.0
1040,1,120.0
1040,2,60.0
1040,3,165.0
1040,4,240.0
1040,5,300.0
1040,6,375.0
1040,7,420.0
1040,8,225.0
1040,9,165.0
1040,10,90.0
1040,11,30.0
1040,12,270.0
1040,13,345.0
1040,14,405.0
1040,15,270.0
1041,0,180.0
1041,1,135.0
1041,2,75.0
1041,3,15.0
1041,4,255.0
1041,5,315.0
1041,6,390.0
1041,7,435.0
1041,8,240.0
1041,9,180.0
1041,10,105.0
1041,11,45.0
1041,12,285.0
1041,13,360.0
1041,14,420.0
1041,15,285.0
1042,0,195.0
1042,1,150.0
1042,2,90.0
1042,3,15.0
1042,4,270.0
1042,5,330.0
1042,6,405.0
1042,7,15.0
1042,8,255.0
1042,9,195.0
1042,10,120.0
1042,11,15.0
1042,12,15.0
1042,13,15.0
1042,14,15.0
1042,15,15.0
1043,0,210.0
1043,1,165.0
1043,2,105.0
1043,3,30.0
1043,4,285.0
1043,5,345.0
1043,6,420.0
1043,7,30.0
1043,8,270.0
1043,9,210.0
1043,10,135.0
1043,11,30.0
1043,12,30.0
1043,13,30.0
1043,14,30.0
1043,15,15.0
1044,0,15.0
1044,1,180.0
1044,2,120.0
1044,3,45.0
1044,4,15.0
1044,5,15.0
1044,6,15.0
1044,7,45.0
1044,8,285.0
1044,9,225.0
1044,10,15.0
1044,11,15.0
1044,12,45.0
1044,13,45.0
1044,14,45.0
1044,15,15.0
1045,0,30.0
1045,1,195.0
1045,2,135.0
1045,3,60.0
1045,4,30.0
1045,5,30.0
1045,6,30.0
1045,7,15.0
1045,8,300.0
1045,9,240.0
1045,10,30.0
1045,11,30.0
1045,12,60.0
1045,13,60.0
1045,14,60.0
1045,15,30.0
1046,0,45.0
1046,1,210.0
1046,2,150.0
1046,3,75.0
1046,4,45.0
1046,5,45.0
1046,6,45.0
1046,7,30.0
1046,8,315.0
1046,9,255.0
1046,10,45.0
1046,11,45.0
1046,12,75.0
1046,13,75.0
1046,14,75.0
1046,15,45.0
1047,0,60.0
1047,1,225.0
1047,2,165.0
1047,3,90.0
1047,4,60.0
1047,5,60.0
1047,6,60.0
1047,7,45.0
1047,8,330.0
1047,9,270.0
1047,10,60.0
1047,11,15.0
1047,12,90.0
1047,13,90.0
1047,14,90.0
1047,15,60.0
1048,0,75.0
1048,1,240.0
1048,2,180.0
1048,3,105.0
1048,4,75.0
1048,5,75.0
1048,6,75.0
1048,7,60.0
1048,8,345.0
1048,9,285.0
1048,10,75.0
1048,11,30.0
1048,12,105.0
1048,13,105.0
1048,14,105.0
1048,15,75.0
1049,0,90.0
1049,1,255.0
1049,2,195.0
1049,3,120.0
1049,4,90.0
1049,5,90.0
1049,6,90.0
1049,7,75.0
1049,8,360.0
1049,9,300.0
1049,10,90.0
1049,11,15.0
1049,12,120.0
1049,13,120.0
1049,14,120.0
1049,15,90.0
1050,0,105.0
1050,1,270.0
1050,2,210.0
1050,3,135.0
1050,4,105.0
1050,5,105.0
1050,6,105.0
1050,7,90.0
1050,8,375.0
1050,9,315.0
1050,10,105.0
1050,11,30.0
1050,12,135.0
1050,13,135.0
1050,14,135.0
1050,15,105.0
1051,0,120.0
1051,1,285.0
1051,2,225.0
1051,3,150.0
1051,4,120.0
1051,5,120.0
1051,6,120.0
1051,7,105.0
1051,8,390.0
1051,9,330.0
1051,10,15.0
1051,11,45.0
1051,12,150.0
1051,13,150.0
1051,14,150.0
1051,15,120.0
1052,0,135.0
1052,1,300.0
1052,2,240.0
1052,3,165.0
1052,4,135.0
1052,5,135.0
1052,6,135.0
1052,7,120.0
1052,8,405.0
1052,9,345.0
1052,10,30.0
1052,11,60.0
1052,12,165.0
1052,13,165.0
1052,14,165.0
1052,15,135.0
1053,0,150.0
1053,1,315.0
1053,2,255.0
1053,3,180.0
1053,4,150.0
1053,5,150.0
1053,6,150.0
1053,7,135.0
1053,8,420.0
1053,9,360.0
1053,10,45.0
1053,11,75.0
1053,12,180.0
1053,13,180.0
1053,14,180.0
1053,15,15.0
1054,0,165.0
1054,1,330.0
1054,2,270.0
1054,3,195.0
1054,4,165.0
1054,5,165.0
1054,6,15.0
1054,7,150.0
1054,8,435.0
1054,9,375.0
1054,10,60.0
1054,11,90.0
1054,12,195.0
1054,13,195.0
1054,14,195.0
1054,15,30.0
1055,0,180.0
1055,1,345.0
1055,2,285.0
1055,3,210.0
1055,4,180.0
1055,5,180.0
1055,6,30.0
1055,7,165.0
1055,8,450.0
1055,9,390.0
1055,10,75.0
1055,11,105.0
1055,12,210.0
1055,13,210.0
1055,14,210.0
1055,15,45.0
1056,0,195.0
1056,1,360.0
1056,2,300.0
1056,3,225.0
1056,4,195.0
1056,5,195.0
1056,6,45.0
1056,7,180.0
1056,8,465.0
1056,9,405.0
1056,10,90.0
1056,11,120.0
1056,12,225.0
1056,13,225.0
1056,14,15.0
1056,15,60.0
1057,0,210.0
1057,1,375.0
1057,2,315.0
1057,3,240.0
1057,4,210.0
1057,5,210.0
1057,6,60.0
1057,7,195.0
1057,8,480.0
1057,9,420.0
1057,10,105.0
1057,11,135.0
1057,12,240.0
1057,13,240.0
1057,14,30.0
1057,15,75.0
1058,0,225.0
1058,1,390.0
1058,2,330.0
1058,3,255.0
1058,4,225.0
1058,5,225.0
1058,6,75.0
1058,7,210.0
1058,8,495.0
1058,9,435.0
1058,10,120.0
1058,11,150.0
1058,12,255.0
1058,13,255.0
1058,14,45.0
1058,15,90.0
1059,0,240.0
1059,1,405.0
1059,2,345.0
1059,3,270.0
1059,4,240.0
1059,5,15.0
1059,6,90.0
1059,7,225.0
1059,8,510.0
1059,9,450.0
1059,10,135.0
1059,11,165.0
1059,12,270.0
1059,13,270.0
1059,14,60.0
1059,15,105.0
1060,0,255.0
1060,1,420.0
1060,2,360.0
1060,3,285.0
1060,4,255.0
1060,5,30.0
1060,6,105.0
1060,7,240.0
1060,8,525.0
1060,9,465.0
1060,10,150.0
1060,11,180.0
1060,12,285.0
1060,13,15.0
1060,14,75.0
1060,15,120.0
1061,0,270.0
1061,1,435.0
1061,2,375.0
1061,3,300.0
1061,4,270.0
1061,5,45.0
1061,6,120.0
1061,7,255.0
1061,8,540.0
1061,9,480.0
1061,10,165.0
1061,11,195.0
1061,12,300.0
1061,13,30.0
1061,14,90.0
1061,15,135.0
1062,0,285.0
1062,1,450.0
1062,2,390.0
1062,3,315.0
1062,4,15.0
1062,5,60.0
1062,6,135.0
1062,7,270.0
1062,8,555.0
1062,9,495.0
1062,10,180.0
1062,11,210.0
1062,12,315.0
1062,13,45.0
1062,14,105.0
1062,15,150.0
1063,0,300.0
1063,1,465.0
1063,2,405.0
1063,3,330.0
1063,4,30.0
1063,5,75.0
1063,6,150.0
1063,7,285.0
1063,8,570.0
1063,9,510.0
1063,10,195.0
1063,11,225.0
1063,12,330.0
1063,13,60.0
1063,14,120.0
1063,15,165.0
1064,0,315.0
1064,1,480.0
1064,2,420.0
1064,3,345.0
1064,4,45.0
1064,5,90.0
1064,6,165.0
1064,7,300.0
1064,8,585.0
1064,9,525.0
1064,10,210.0
1064,11,240.0
1064,12,15.0
1064,13,75.0
1064,14,135.0
1064,15,180.0
1065,0,330.0
1065,1,495.0
1065,2,435.0
1065,3,360.0
1065,4,60.0
1065,5,105.0
1065,6,180.0
1065,7,315.0
1065,8,15.0
1065,9,15.0
1065,10,15.0
1065,11,15.0
1065,12,15.0
1065,13,90.0
1065,14,150.0
1065,15,15.0
1066,0,345.0
1066,1,510.0
1066,2,450.0
1066,3,375.0
1066,4,75.0
1066,5,120.0
1066,6,195.0
1066,7,330.0
1066,8,30.0
1066,9,30.0
1066,10,30.0
1066,11,30.0
1066,12,30.0
1066,13,105.0
1066,14,165.0
1066,15,30.0
1067,0,15.0
1067,1,525.0
1067,2,465.0
1067,3,390.0
1067,4,90.0
1067,5,135.0
1067,6,210.0
1067,7,345.0
1067,8,45.0
1067,9,45.0
1067,10,45.0
1067,11,45.0
1067,12,45.0
1067,13,120.0
1067,14,180.0
1067,15,45.0
1068,0,15.0
1068,1,15.0
1068,2,15.0
1068,3,15.0
1068,4,105.0
1068,5,150.0
1068,6,225.0
1068,7,360.0
1068,8,15.0
1068,9,60.0
1068,10,60.0
1068,11,60.0
1068,12,60.0
1068,13,135.0
1068,14,195.0
1068,15,60.0
1069,0,30.0
1069,1,30.0
1069,2,30.0
1069,3,30.0
1069,4,120.0
1069,5,165.0
1069,6,240.0
1069,7,375.0
1069,8,30.0
1069,9,75.0
1069,10,75.0
1069,11,75.0
1069,12,75.0
1069,13,150.0
1069,14,210.0
1069,15,75.0
1070,0,45.0
1070,1,45.0
1070,2,45.0
1070,3,45.0
1070,4,135.0
1070,5,180.0
1070,6,255.0
1070,7,390.0
1070,8,45.0
1070,9,90.0
1070,10,90.0
1070,11,90.0
1070,12,90.0
1070,13,165.0
1070,14,225.0
1070,15,90.0
1071,0,60.0
1071,1,15.0
1071,2,60.0
1071,3,60.0
1071,4,150.0
1071,5,195.0
1071,6,270.0
1071,7,405.0
1071,8,60.0
1071,9,105.0
1071,10,105.0
1071,11,105.0
1071,12,105.0
1071,13,180.0
1071,14,240.0
1071,15,105.0
1072,0,75.0
1072,1,30.0
1072,2,75.0
1072,3,75.0
1072,4,165.0
1072,5,210.0
1072,6,285.0
1072,7,420.0
1072,8,75.0
1072,9,15.0
1072,10,120.0
1072,11,120.0
1072,12,120.0
1072,13,195.0
1072,14,255.0
1072,15,120.0
1073,0,90.0
1073,1,45.0
1073,2,90.0
1073,3,90.0
1073,4,180.0
1073,5,225.0
1073,6,300.0
1073,7,435.0
1073,8,90.0
1073,9,30.0
1073,10,135.0
1073,11,135.0
1073,12,135.0
1073,13,210.0
1073,14,270.0
1073,15,135.0
1074,0,105.0
1074,1,60.0
1074,2,105.0
1074,3,105.0
1074,4,195.0
1074,5,240.0
1074,6,315.0
1074,7,450.0
1074,8,105.0
1074,9,45.0
1074,10,150.0
1074,11,150.0
1074,12,150.0
1074,13,225.0
1074,14,285.0
1074,15,150.0
1075,0,120.0
1075,1,75.0
1075,2,15.0
1075,3,120.0
1075,4,210.0
1075,5,255.0
1075,6,330.0
1075,7,465.0
1075,8,120.0
1075,9,60.0
1075,10,165.0
1075,11,165.0
1075,12,165.0
1075,13,240.0
1075,14,300.0
1075,15,165.0
1076,0,135.0
1076,1,90.0
1076,2,30.0
1076,3,135.0
1076,4,225.0
1076,5,270.0
1076,6,345.0
1076,7,480.0
1076,8,135.0
1076,9,75.0
1076,10,180.0
1076,11,180.0
1076,12,180.0
1076,13,255.0
1076,14,315.0
1076,15,180.0
1077,0,150.0
1077,1,105.0
1077,2,45.0
1077,3,150.0
1077,4,240.0
1077,5,285.0
1077,6,360.0
1077,7,495.0
1077,8,150.0
1077,9,90.0
1077,10,15.0
1077,11,195.0
1077,12,195.0
1077,13,270.0
1077,14,330.0
1077,15,195.0
1078,0,165.0
1078,1,120.0
1078,2,60.0
1078,3,165.0
1078,4,255.0
1078,5,300.0
1078,6,375.0
1078,7,510.0
1078,8,165.0
1078,9,105.0
1078,10,30.0
1078,11,210.0
1078,12,210.0
1078,13,285.0
1078,14,345.0
1078,15,210.0
1079,0,180.0
1079,1,135.0
1079,2,75.0
1079,3,15.0
1079,4,270.0
1079,5,315.0
1079,6,390.0
1079,7,525.0
1079,8,180.0
1079,9,120.0
1079,10,45.0
1079,11,225.0
1079,12,225.0
1079,13,300.0
1079,14,360.0
1079,15,225.0
1080,0,195.0
1080,1,150.0
1080,2,90.0
1080,3,15.0
1080,4,285.0
1080,5,330.0
1080,6,405.0
1080,7,15.0
1080,8,195.0
1080,9,135.0
1080,10,60.0
1080,11,15.0
1080,12,15.0
1080,13,15.0
1080,14,15.0
1080,15,15.0
1081,0,210.0
1081,1,165.0
1081,2,105.0
1081,3,30.0
1081,4,300.0
1081,5,345.0
1081,6,420.0
1081,7,30.0
1081,8,210.0
1081,9,150.0
1081,10,75.0
1081,11,15.0
1081,12,30.0
1081,13,30.0
1081,14,30.0
1081,15,30.0
1082,0,225.0
1082,1,180.0
1082,2,120.0
1082,3,45.0
1082,4,315.0
1082,5,360.0
1082,6,435.0
1082,7,45.0
1082,8,225.0
1082,9,165.0
1082,10,90.0
1082,11,30.0
1082,12,45.0
1082,13,45.0
1082,14,45.0
1082,15,45.0
1083,0,240.0
1083,1,195.0
1083,2,135.0
1083,3,60.0
1083,4,330.0
1083,5,375.0
1083,6,450.0
1083,7,15.0
1083,8,240.0
1083,9,180.0
1083,10,105.0
1083,11,45.0
1083,12,60.0
1083,13,60.0
1083,14,60.0
1083,15,60.0
1084,0,255.0
1084,1,210.0
1084,2,150.0
1084,3,75.0
1084,4,345.0
1084,5,390.0
1084,6,465.0
1084,7,30.0
1084,8,255.0
1084,9,195.0
1084,10,120.0
1084,11,60.0
1084,12,75.0
1084,13,75.0
1084,14,75.0
1084,15,75.0
1085,0,270.0
1085,1,225.0
1085,2,165.0
1085,3,90.0
1085,4,360.0
1085,5,405.0
1085,6,480.0
1085,7,45.0
1085,8,270.0
1085,9,210.0
1085,10,135.0
1085,11,75.0
1085,12,90.0
1085,13,90.0
1085,14,90.0
1085,15,15.0
1086,0,15.0
1086,1,240.0
1086,2,180.0
1086,3,105.0
1086,4,15.0
1086,5,15.0
1086,6,15.0
1086,7,60.0
1086,8,285.0
1086,9,225.0
1086,10,15.0
1086,11,90.0
1086,12,105.0
1086,13,105.0
1086,14,15.0
1086,15,15.0
1087,0,30.0
1087,1,255.0
1087,2,195.0
1087,3,120.0
1087,4,30.0
1087,5,30.0
1087,6,30.0
1087,7,75.0
1087,8,300.0
1087,9,240.0
1087,10,30.0
1087,11,15.0
1087,12,120.0
1087,13,120.0
1087,14,30.0
1087,15,30.0
1088,0,45.0
1088,1,270.0
1088,2,210.0
1088,3,135.0
1088,4,45.0
1088,5,45.0
1088,6,45.0
1088,7,90.0
1088,8,315.0
1088,9,255.0
1088,10,45.0
1088,11,30.0
1088,12,135.0
1088,13,135.0
1088,14,45.0
1088,15,45.0
1089,0,60.0
1089,1,285.0
1089,2,225.0
1089,3,150.0
1089,4,60.0
1089,5,60.0
1089,6,60.0
1089,7,105.0
1089,8,330.0
1089,9,270.0
1089,10,60.0
1089,11,45.0
1089,12,150.0
1089,13,150.0
1089,14,15.0
1089,15,60.0
1090,0,75.0
1090,1,300.0
1090,2,240.0
1090,3,165.0
1090,4,75.0
1090,5,75.0
1090,6,75.0
1090,7,120.0
1090,8,345.0
1090,9,285.0
1090,10,75.0
1090,11,60.0
1090,12,165.0
1090,13,165.0
1090,14,30.0
1090,15,75.0
1091,0,90.0
1091,1,315.0
1091,2,255.0
1091,3,180.0
1091,4,90.0
1091,5,90.0
1091,6,90.0
1091,7,135.0
1091,8,360.0
1091,9,300.0
1091,10,90.0
1091,11,75.0
1091,12,180.0
1091,13,180.0
1091,14,45.0
1091,15,15.0
1092,0,105.0
1092,1,330.0
1092,2,270.0
1092,3,195.0
1092,4,105.0
1092,5,105.0
1092,6,105.0
1092,7,150.0
1092,8,375.0
1092,9,315.0
1092,10,105.0
1092,11,90.0
1092,12,195.0
1092,13,195.0
1092,14,60.0
1092,15,30.0
1093,0,120.0
1093,1,345.0
1093,2,285.0
