time,node,"idleness,t_imp"
54.600000000000506,9,4.000000000000002,0.0
54.600000000000506,10,0.7,0.0
54.600000000000506,11,2.600000000000001,0.0
54.600000000000506,12,3.2000000000000015,0.0
54.600000000000506,13,5.1999999999999975,0.0
54.600000000000506,14,4.6,0.0
54.600000000000506,15,1.3,0.0
54.600000000000506,16,1.0999999999999999,0.0
54.600000000000506,17,1.8000000000000005,0.0
54.600000000000506,18,2.3000000000000007,0.0
54.600000000000506,19,3.1000000000000014,0.0
54.600000000000506,20,1.9000000000000006,6.1
54.600000000000506,21,0.5,0.0
54.600000000000506,22,3.0000000000000013,0.0
54.600000000000506,23,4.200000000000001,0.0
54.600000000000506,24,3.600000000000002,4.399999999999999
54.70000000000051,0,0.9999999999999999,7.0
54.70000000000051,1,0.2,0.0
54.70000000000051,2,2.500000000000001,0.0
54.70000000000051,3,3.0000000000000013,0.0
54.70000000000051,4,0.2,7.8
54.70000000000051,5,0.2,0.0
54.70000000000051,6,1.4000000000000001,0.0
54.70000000000051,7,0.8999999999999999,0.0
54.70000000000051,8,0.30000000000000004,0.0
54.70000000000051,9,4.100000000000001,0.0
54.70000000000051,10,0.7999999999999999,0.0
54.70000000000051,11,2.700000000000001,0.0
54.70000000000051,12,3.3000000000000016,0.0
54.70000000000051,13,5.299999999999997,0.0
54.70000000000051,14,4.699999999999999,0.0
54.70000000000051,15,1.4000000000000001,0.0
54.70000000000051,16,1.2,0.0
54.70000000000051,17,1.9000000000000006,0.0
54.70000000000051,18,2.400000000000001,0.0
54.70000000000051,19,3.2000000000000015,0.0
54.70000000000051,20,2.0000000000000004,6.0
54.70000000000051,21,0.6,0.0
54.70000000000051,22,0.0,0.0
54.70000000000051,23,4.300000000000001,0.0
54.70000000000051,24,3.700000000000002,4.299999999999998
54.80000000000051,0,1.0999999999999999,6.9
54.80000000000051,1,0.30000000000000004,0.0
54.80000000000051,2,2.600000000000001,0.0
54.80000000000051,3,3.1000000000000014,0.0
54.80000000000051,4,0.30000000000000004,7.7
54.80000000000051,5,0.30000000000000004,0.0
54.80000000000051,6,1.5000000000000002,0.0
54.80000000000051,7,0.9999999999999999,0.0
54.80000000000051,8,0.4,0.0
54.80000000000051,9,4.200000000000001,0.0
54.80000000000051,10,0.8999999999999999,0.0
54.80000000000051,11,2.800000000000001,0.0
54.80000000000051,12,3.4000000000000017,0.0
54.80000000000051,13,5.399999999999997,0.0
54.80000000000051,14,4.799999999999999,0.0
54.80000000000051,15,1.5000000000000002,0.0
54.80000000000051,16,1.3,0.0
54.80000000000051,17,2.0000000000000004,0.0
54.80000000000051,18,2.500000000000001,0.0
54.80000000000051,19,3.3000000000000016,0.0
54.80000000000051,20,2.1000000000000005,5.8999999999999995
54.80000000000051,21,0.7,0.0
54.80000000000051,22,0.1,0.0
54.80000000000051,23,4.4,0.0
54.80000000000051,24,0.0,8.0
54.90000000000051,0,1.2,6.8
54.90000000000051,1,0.4,0.0
54.90000000000051,2,2.700000000000001,0.0
54.90000000000051,3,3.2000000000000015,0.0
54.90000000000051,4,0.4,7.6
54.90000000000051,5,0.4,0.0
54.90000000000051,6,1.6000000000000003,0.0
54.90000000000051,7,1.0999999999999999,0.0
54.90000000000051,8,0.5,0.0
54.90000000000051,9,4.300000000000001,0.0
54.90000000000051,10,0.9999999999999999,0.0
54.90000000000051,11,2.9000000000000012,0.0
54.90000000000051,12,3.5000000000000018,0.0
54.90000000000051,13,5.4999999999999964,0.0
54.90000000000051,14,4.899999999999999,0.0
54.90000000000051,15,1.6000000000000003,0.0
54.90000000000051,16,1.4000000000000001,0.0
54.90000000000051,17,2.1000000000000005,0.0
54.90000000000051,18,2.600000000000001,0.0
54.90000000000051,19,3.4000000000000017,0.0
54.90000000000051,20,2.2000000000000006,5.799999999999999
54.90000000000051,21,0.7999999999999999,0.0
54.90000000000051,22,0.2,0.0
54.90000000000051,23,4.5,0.0
54.90000000000051,24,0.1,7.9
55.00000000000051,0,1.3,6.7
55.00000000000051,1,0.5,0.0
55.00000000000051,2,2.800000000000001,0.0
55.00000000000051,3,3.3000000000000016,0.0
55.00000000000051,4,0.5,7.5
55.00000000000051,5,0.5,0.0
55.00000000000051,6,1.7000000000000004,0.0
55.00000000000051,7,1.2,0.0
55.00000000000051,8,0.6,0.0
55.00000000000051,9,0.0,0.0
55.00000000000051,10,1.0999999999999999,0.0
55.00000000000051,11,3.0000000000000013,0.0
55.00000000000051,12,3.600000000000002,0.0
55.00000000000051,13,5.599999999999996,0.0
55.00000000000051,14,4.999999999999998,0.0
55.00000000000051,15,1.7000000000000004,0.0
55.00000000000051,16,1.5000000000000002,0.0
55.00000000000051,17,2.2000000000000006,0.0
55.00000000000051,18,2.700000000000001,0.0
55.00000000000051,19,3.5000000000000018,0.0
55.00000000000051,20,2.3000000000000007,5.699999999999999
55.00000000000051,21,0.8999999999999999,0.0
55.00000000000051,22,0.30000000000000004,0.0
55.00000000000051,23,4.6,0.0
55.00000000000051,24,0.2,7.8
55.10000000000051,0,1.4000000000000001,6.6
55.10000000000051,1,0.6,0.0
55.10000000000051,2,2.9000000000000012,0.0
55.10000000000051,3,3.4000000000000017,0.0
55.10000000000051,4,0.6,7.4
55.10000000000051,5,0.6,0.0
55.10000000000051,6,0.0,0.0
55.10000000000051,7,1.3,0.0
55.10000000000051,8,0.7,0.0
55.10000000000051,9,0.1,0.0
55.10000000000051,10,1.2,0.0
55.10000000000051,11,3.1000000000000014,0.0
55.10000000000051,12,3.700000000000002,0.0
55.10000000000051,13,5.699999999999996,0.0
55.10000000000051,14,5.099999999999998,0.0
55.10000000000051,15,1.8000000000000005,0.0
55.10000000000051,16,1.6000000000000003,0.0
55.10000000000051,17,2.3000000000000007,0.0
55.10000000000051,18,2.800000000000001,0.0
55.10000000000051,19,3.600000000000002,0.0
55.10000000000051,20,2.400000000000001,5.6
55.10000000000051,21,0.9999999999999999,0.0
55.10000000000051,22,0.4,0.0
55.10000000000051,23,4.699999999999999,0.0
55.10000000000051,24,0.30000000000000004,7.7
55.200000000000514,0,1.5000000000000002,6.5
55.200000000000514,1,0.7,0.0
55.200000000000514,2,3.0000000000000013,0.0
55.200000000000514,3,3.5000000000000018,0.0
55.200000000000514,4,0.7,7.3
55.200000000000514,5,0.7,0.0
55.200000000000514,6,0.1,0.0
55.200000000000514,7,1.4000000000000001,0.0
55.200000000000514,8,0.7999999999999999,0.0
55.200000000000514,9,0.2,0.0
55.200000000000514,10,1.3,0.0
55.200000000000514,11,3.2000000000000015,0.0
55.200000000000514,12,3.800000000000002,0.0
55.200000000000514,13,5.799999999999995,0.0
55.200000000000514,14,5.1999999999999975,0.0
55.200000000000514,15,1.9000000000000006,0.0
55.200000000000514,16,1.7000000000000004,0.0
55.200000000000514,17,2.400000000000001,0.0
55.200000000000514,18,2.9000000000000012,0.0
55.200000000000514,19,3.700000000000002,0.0
55.200000000000514,20,2.500000000000001,5.499999999999999
55.200000000000514,21,1.0999999999999999,0.0
55.200000000000514,22,0.5,0.0
55.200000000000514,23,0.0,0.0
55.200000000000514,24,0.4,7.6
55.300000000000516,0,1.6000000000000003,6.3999999999999995
55.300000000000516,1,0.7999999999999999,0.0
55.300000000000516,2,3.1000000000000014,0.0
55.300000000000516,3,3.600000000000002,0.0
55.300000000000516,4,0.7999999999999999,7.2
55.300000000000516,5,0.7999999999999999,0.0
55.300000000000516,6,0.0,0.0
55.300000000000516,7,1.5000000000000002,0.0
55.300000000000516,8,0.8999999999999999,0.0
55.300000000000516,9,0.30000000000000004,0.0
55.300000000000516,10,1.4000000000000001,0.0
55.300000000000516,11,3.3000000000000016,0.0
55.300000000000516,12,3.900000000000002,0.0
55.300000000000516,13,5.899999999999995,0.0
55.300000000000516,14,5.299999999999997,0.0
55.300000000000516,15,2.0000000000000004,0.0
55.300000000000516,16,1.8000000000000005,0.0
55.300000000000516,17,2.500000000000001,0.0
55.300000000000516,18,3.0000000000000013,0.0
55.300000000000516,19,3.800000000000002,0.0
55.300000000000516,20,2.600000000000001,5.399999999999999
55.300000000000516,21,1.2,0.0
55.300000000000516,22,0.6,0.0
55.300000000000516,23,0.1,0.0
55.300000000000516,24,0.5,7.5
55.40000000000052,0,1.7000000000000004,6.3
55.40000000000052,1,0.8999999999999999,0.0
55.40000000000052,2,3.2000000000000015,0.0
55.40000000000052,3,3.700000000000002,0.0
55.40000000000052,4,0.8999999999999999,7.1
55.40000000000052,5,0.8999999999999999,0.0
55.40000000000052,6,0.1,0.0
55.40000000000052,7,1.6000000000000003,0.0
55.40000000000052,8,0.9999999999999999,0.0
55.40000000000052,9,0.4,0.0
55.40000000000052,10,1.5000000000000002,0.0
55.40000000000052,11,3.4000000000000017,0.0
55.40000000000052,12,4.000000000000002,0.0
55.40000000000052,13,5.999999999999995,0.0
55.40000000000052,14,5.399999999999997,0.0
55.40000000000052,15,2.1000000000000005,0.0
55.40000000000052,16,1.9000000000000006,0.0
55.40000000000052,17,2.600000000000001,0.0
55.40000000000052,18,3.1000000000000014,0.0
55.40000000000052,19,3.900000000000002,0.0
55.40000000000052,20,2.700000000000001,5.299999999999999
55.40000000000052,21,1.3,0.0
55.40000000000052,22,0.7,0.0
55.40000000000052,23,0.2,0.0
55.40000000000052,24,0.6,7.4
55.50000000000052,0,1.8000000000000005,6.199999999999999
55.50000000000052,1,0.9999999999999999,0.0
55.50000000000052,2,3.3000000000000016,0.0
55.50000000000052,3,3.800000000000002,0.0
55.50000000000052,4,0.0,7.0
55.50000000000052,5,0.9999999999999999,0.0
55.50000000000052,6,0.2,0.0
55.50000000000052,7,1.7000000000000004,0.0
55.50000000000052,8,1.0999999999999999,0.0
55.50000000000052,9,0.5,0.0
55.50000000000052,10,1.6000000000000003,0.0
55.50000000000052,11,3.5000000000000018,0.0
55.50000000000052,12,4.100000000000001,0.0
55.50000000000052,13,6.099999999999994,0.0
55.50000000000052,14,5.4999999999999964,0.0
55.50000000000052,15,2.2000000000000006,0.0
55.50000000000052,16,2.0000000000000004,0.0
55.50000000000052,17,2.700000000000001,0.0
55.50000000000052,18,3.2000000000000015,0.0
55.50000000000052,19,4.000000000000002,0.0
55.50000000000052,20,2.800000000000001,5.199999999999999
55.50000000000052,21,1.4000000000000001,0.0
55.50000000000052,22,0.7999999999999999,0.0
55.50000000000052,23,0.30000000000000004,0.0
55.50000000000052,24,0.7,7.3
55.60000000000052,0,1.9000000000000006,6.1
55.60000000000052,1,1.0999999999999999,0.0
55.60000000000052,2,3.4000000000000017,0.0
55.60000000000052,3,3.900000000000002,0.0
55.60000000000052,4,0.1,7.9
55.60000000000052,5,1.0999999999999999,0.0
55.60000000000052,6,0.30000000000000004,0.0
55.60000000000052,7,1.8000000000000005,0.0
55.60000000000052,8,1.2,0.0
55.60000000000052,9,0.6,0.0
55.60000000000052,10,1.7000000000000004,0.0
55.60000000000052,11,3.600000000000002,0.0
55.60000000000052,12,4.200000000000001,0.0
55.60000000000052,13,6.199999999999994,0.0
55.60000000000052,14,5.599999999999996,0.0
55.60000000000052,15,2.3000000000000007,0.0
55.60000000000052,16,2.1000000000000005,0.0
55.60000000000052,17,2.800000000000001,0.0
55.60000000000052,18,3.3000000000000016,0.0
55.60000000000052,19,4.100000000000001,0.0
55.60000000000052,20,2.9000000000000012,5.099999999999999
55.60000000000052,21,1.5000000000000002,0.0
55.60000000000052,22,0.8999999999999999,0.0
55.60000000000052,23,0.4,0.0
55.60000000000052,24,0.7999999999999999,7.2
55.70000000000052,0,2.0000000000000004,6.0
55.70000000000052,1,1.2,0.0
55.70000000000052,2,3.5000000000000018,0.0
55.70000000000052,3,4.000000000000002,0.0
55.70000000000052,4,0.2,7.8
55.70000000000052,5,1.2,0.0
55.70000000000052,6,0.4,0.0
55.70000000000052,7,1.9000000000000006,0.0
55.70000000000052,8,1.3,0.0
55.70000000000052,9,0.7,0.0
55.70000000000052,10,1.8000000000000005,0.0
55.70000000000052,11,0.0,0.0
55.70000000000052,12,4.300000000000001,0.0
55.70000000000052,13,6.299999999999994,0.0
55.70000000000052,14,5.699999999999996,0.0
55.70000000000052,15,2.400000000000001,0.0
55.70000000000052,16,2.2000000000000006,0.0
55.70000000000052,17,2.9000000000000012,0.0
55.70000000000052,18,3.4000000000000017,0.0
55.70000000000052,19,4.200000000000001,0.0
55.70000000000052,20,3.0000000000000013,4.999999999999998
55.70000000000052,21,1.6000000000000003,0.0
55.70000000000052,22,0.9999999999999999,0.0
55.70000000000052,23,0.5,0.0
55.70000000000052,24,0.8999999999999999,7.1
55.80000000000052,0,2.1000000000000005,5.8999999999999995
55.80000000000052,1,1.3,0.0
55.80000000000052,2,3.600000000000002,0.0
55.80000000000052,3,4.100000000000001,0.0
55.80000000000052,4,0.30000000000000004,7.7
55.80000000000052,5,1.3,0.0
55.80000000000052,6,0.5,0.0
55.80000000000052,7,2.0000000000000004,0.0
55.80000000000052,8,1.4000000000000001,0.0
55.80000000000052,9,0.7999999999999999,0.0
55.80000000000052,10,1.9000000000000006,0.0
55.80000000000052,11,0.0,0.0
55.80000000000052,12,4.4,0.0
55.80000000000052,13,6.399999999999993,0.0
55.80000000000052,14,5.799999999999995,0.0
55.80000000000052,15,2.500000000000001,0.0
55.80000000000052,16,2.3000000000000007,0.0
55.80000000000052,17,3.0000000000000013,0.0
55.80000000000052,18,3.5000000000000018,0.0
55.80000000000052,19,4.300000000000001,0.0
55.80000000000052,20,3.1000000000000014,4.899999999999999
55.80000000000052,21,1.7000000000000004,0.0
55.80000000000052,22,1.0999999999999999,0.0
55.80000000000052,23,0.6,0.0
55.80000000000052,24,0.0,7.0
55.900000000000524,0,2.2000000000000006,5.799999999999999
55.900000000000524,1,1.4000000000000001,0.0
55.900000000000524,2,3.700000000000002,0.0
55.900000000000524,3,4.200000000000001,0.0
55.900000000000524,4,0.4,7.6
55.900000000000524,5,1.4000000000000001,0.0
55.900000000000524,6,0.6,0.0
55.900000000000524,7,2.1000000000000005,0.0
55.900000000000524,8,1.5000000000000002,0.0
55.900000000000524,9,0.8999999999999999,0.0
55.900000000000524,10,2.0000000000000004,0.0
55.900000000000524,11,0.1,0.0
55.900000000000524,12,4.5,0.0
55.900000000000524,13,6.499999999999993,0.0
55.900000000000524,14,5.899999999999995,0.0
55.900000000000524,15,2.600000000000001,0.0
55.900000000000524,16,2.400000000000001,0.0
55.900000000000524,17,3.1000000000000014,0.0
55.900000000000524,18,3.600000000000002,0.0
55.900000000000524,19,4.4,0.0
55.900000000000524,20,3.2000000000000015,4.799999999999999
55.900000000000524,21,1.8000000000000005,0.0
55.900000000000524,22,1.2,0.0
55.900000000000524,23,0.7,0.0
55.900000000000524,24,0.1,7.9
56.000000000000526,0,2.3000000000000007,5.699999999999999
56.000000000000526,1,1.5000000000000002,0.0
56.000000000000526,2,3.800000000000002,0.0
56.000000000000526,3,4.300000000000001,0.0
56.000000000000526,4,0.5,7.5
56.000000000000526,5,1.5000000000000002,0.0
56.000000000000526,6,0.7,0.0
56.000000000000526,7,2.2000000000000006,0.0
56.000000000000526,8,1.6000000000000003,0.0
56.000000000000526,9,0.9999999999999999,0.0
56.000000000000526,10,2.1000000000000005,0.0
56.000000000000526,11,0.2,0.0
56.000000000000526,12,4.6,0.0
56.000000000000526,13,6.5999999999999925,0.0
56.000000000000526,14,5.999999999999995,0.0
56.000000000000526,15,2.700000000000001,0.0
56.000000000000526,16,2.500000000000001,0.0
56.000000000000526,17,3.2000000000000015,0.0
56.000000000000526,18,3.700000000000002,0.0
56.000000000000526,19,4.5,0.0
56.000000000000526,20,3.3000000000000016,4.699999999999998
56.000000000000526,21,1.9000000000000006,0.0
56.000000000000526,22,1.3,0.0
56.000000000000526,23,0.7999999999999999,0.0
56.000000000000526,24,0.2,7.8
56.10000000000053,0,2.400000000000001,5.6
56.10000000000053,1,1.6000000000000003,0.0
56.10000000000053,2,3.900000000000002,0.0
56.10000000000053,3,0.0,0.0
56.10000000000053,4,0.6,7.4
56.10000000000053,5,1.6000000000000003,0.0
56.10000000000053,6,0.7999999999999999,0.0
56.10000000000053,7,2.3000000000000007,0.0
56.10000000000053,8,1.7000000000000004,0.0
56.10000000000053,9,1.0999999999999999,0.0
56.10000000000053,10,2.2000000000000006,0.0
56.10000000000053,11,0.30000000000000004,0.0
56.10000000000053,12,4.699999999999999,0.0
56.10000000000053,13,6.699999999999992,0.0
56.10000000000053,14,6.099999999999994,0.0
56.10000000000053,15,2.800000000000001,0.0
56.10000000000053,16,2.600000000000001,0.0
56.10000000000053,17,3.3000000000000016,0.0
56.10000000000053,18,3.800000000000002,0.0
56.10000000000053,19,4.6,0.0
56.10000000000053,20,3.4000000000000017,4.599999999999998
56.10000000000053,21,2.0000000000000004,0.0
56.10000000000053,22,1.4000000000000001,0.0
56.10000000000053,23,0.8999999999999999,0.0
56.10000000000053,24,0.30000000000000004,7.7
56.20000000000053,0,2.500000000000001,5.499999999999999
56.20000000000053,1,1.7000000000000004,0.0
56.20000000000053,2,4.000000000000002,0.0
56.20000000000053,3,0.1,0.0
56.20000000000053,4,0.7,7.3
56.20000000000053,5,1.7000000000000004,0.0
56.20000000000053,6,0.8999999999999999,0.0
56.20000000000053,7,2.400000000000001,0.0
56.20000000000053,8,1.8000000000000005,0.0
56.20000000000053,9,1.2,0.0
56.20000000000053,10,2.3000000000000007,0.0
56.20000000000053,11,0.4,0.0
56.20000000000053,12,4.799999999999999,0.0
56.20000000000053,13,6.799999999999992,0.0
56.20000000000053,14,6.199999999999994,0.0
56.20000000000053,15,2.9000000000000012,0.0
56.20000000000053,16,2.700000000000001,0.0
56.20000000000053,17,3.4000000000000017,0.0
56.20000000000053,18,3.900000000000002,0.0
56.20000000000053,19,4.699999999999999,0.0
56.20000000000053,20,3.5000000000000018,4.499999999999998
56.20000000000053,21,2.1000000000000005,0.0
56.20000000000053,22,1.5000000000000002,0.0
56.20000000000053,23,0.9999999999999999,0.0
56.20000000000053,24,0.4,7.6
56.30000000000053,0,2.600000000000001,5.399999999999999
56.30000000000053,1,1.8000000000000005,0.0
56.30000000000053,2,4.100000000000001,0.0
56.30000000000053,3,0.2,0.0
56.30000000000053,4,0.7999999999999999,7.2
56.30000000000053,5,1.8000000000000005,0.0
56.30000000000053,6,0.9999999999999999,0.0
56.30000000000053,7,2.500000000000001,0.0
56.30000000000053,8,1.9000000000000006,0.0
56.30000000000053,9,1.3,0.0
56.30000000000053,10,2.400000000000001,0.0
56.30000000000053,11,0.5,0.0
56.30000000000053,12,4.899999999999999,0.0
56.30000000000053,13,6.8999999999999915,0.0
56.30000000000053,14,6.299999999999994,0.0
56.30000000000053,15,3.0000000000000013,0.0
56.30000000000053,16,0.0,0.0
56.30000000000053,17,3.5000000000000018,0.0
56.30000000000053,18,4.000000000000002,0.0
56.30000000000053,19,0.0,0.0
56.30000000000053,20,3.600000000000002,4.399999999999999
56.30000000000053,21,2.2000000000000006,0.0
56.30000000000053,22,1.6000000000000003,0.0
56.30000000000053,23,1.0999999999999999,0.0
56.30000000000053,24,0.5,7.5
56.40000000000053,0,2.700000000000001,5.299999999999999
56.40000000000053,1,1.9000000000000006,0.0
56.40000000000053,2,4.200000000000001,0.0
56.40000000000053,3,0.30000000000000004,0.0
